,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
5038,2022-07-14,12:17,,,40.658577,-73.89063,0,1,LINDEN BOULEVARD,,Injured,1
5039,2022-02-25,12:40,MANHATTAN,10013.0,40.715446,-74.0019,0,1,,,Injured,1
5040,2022-02-26,15:15,QUEENS,11101.0,40.748913,-73.9374,0,1,JACKSON AVENUE,QUEENS BOULEVARD,Injured,1
5041,2022-07-14,12:54,MANHATTAN,10029.0,40.7861,-73.94262,0,1,,,Injured,1
5042,2022-02-26,13:15,BROOKLYN,11218.0,40.645542,-73.97592,0,1,ALBEMARLE ROAD,EAST 5 STREET,Injured,1
5043,2022-02-26,16:00,BROOKLYN,11226.0,40.65076,-73.95065,0,1,,,Injured,1
5044,2022-02-26,20:47,,,40.692883,-73.95678,0,1,SKILLMAN STREET,,Injured,1
5045,2022-02-26,14:20,,,40.64311,-74.016075,0,1,56 STREET,,Injured,1
5046,2022-07-14,12:40,MANHATTAN,10001.0,40.755444,-74.00223,0,1,,,Injured,1
5047,2022-07-13,12:50,BROOKLYN,11201.0,40.69192,-73.97896,0,2,ASHLAND PLACE,WILLOUGHBY STREET,Injured,2
5048,2022-06-26,17:05,,,40.687557,-73.93896,0,1,MARCUS GARVEY BOULEVARD,,Injured,1
5049,2022-07-15,14:15,QUEENS,11428.0,40.71772,-73.737915,0,1,217 STREET,JAMAICA AVENUE,Injured,1
5051,2022-07-13,12:30,BRONX,10456.0,40.829456,-73.91121,0,1,,,Injured,1
5052,2022-07-13,17:59,BROOKLYN,11207.0,40.67148,-73.898674,0,1,PITKIN AVENUE,ALABAMA AVENUE,Injured,1
5053,2022-07-14,0:00,MANHATTAN,10031.0,40.8236,-73.9497,0,1,HAMILTON PLACE,WEST 142 STREET,Injured,1
5054,2022-07-13,17:02,QUEENS,11368.0,40.740955,-73.85375,0,1,,,Injured,1
5055,2022-07-13,16:00,,,40.70665,-73.95042,0,1,MONTROSE AVENUE,,Injured,1
5056,2022-07-13,22:25,,,40.700497,-73.962555,0,1,WILLIAMSBURG STREET WEST,KENT AVENUE,Injured,1
5057,2022-07-13,0:53,,,40.697903,-73.9468,0,1,PARK AVENUE,,Injured,1
5058,2022-07-15,19:22,BROOKLYN,11212.0,40.660873,-73.90947,0,1,CHESTER STREET,RIVERDALE AVENUE,Injured,1
5059,2022-07-07,14:20,BROOKLYN,11233.0,40.67918,-73.9275,0,1,,,Injured,1
5060,2022-07-02,17:00,BROOKLYN,11216.0,40.675575,-73.94998,0,1,,,Injured,1
5061,2022-07-10,19:13,BROOKLYN,11211.0,40.714165,-73.94836,0,1,,,Injured,1
5062,2022-07-14,22:50,MANHATTAN,10016.0,40.747925,-73.97362,0,1,2 AVENUE,EAST 39 STREET,Injured,1
5063,2022-02-27,15:20,QUEENS,11101.0,40.75588,-73.92371,0,1,35 AVENUE,37 STREET,Injured,1
5064,2022-02-27,17:38,MANHATTAN,10001.0,40.75326,-74.00383,0,1,WEST 30 STREET,11 AVENUE,Injured,1
5065,2022-02-27,18:40,QUEENS,11417.0,40.6794,-73.8586,0,1,LIBERTY AVENUE,79 STREET,Injured,1
5066,2022-02-26,14:09,MANHATTAN,10036.0,40.76161,-73.99032,0,1,9 AVENUE,WEST 47 STREET,Injured,1
5067,2022-02-26,15:00,BROOKLYN,11218.0,40.64305,-73.9764,0,1,EAST 4 STREET,BEVERLEY ROAD,Injured,1
5068,2022-02-26,21:45,MANHATTAN,10003.0,40.731827,-73.989845,0,1,,,Injured,1
5069,2022-07-14,10:30,BROOKLYN,11221.0,40.69291,-73.93704,0,1,,,Injured,1
5070,2022-07-12,4:52,BROOKLYN,11236.0,40.63531,-73.9005,0,1,REMSEN AVENUE,AVENUE L,Injured,1
5071,2022-07-14,18:56,MANHATTAN,10022.0,40.754875,-73.96853,0,1,2 AVENUE,EAST 50 STREET,Injured,1
5072,2022-07-13,20:00,QUEENS,11370.0,40.758938,-73.88883,0,1,79 STREET,31 AVENUE,Injured,1
5073,2022-07-15,15:00,QUEENS,11101.0,40.75303,-73.92163,0,1,NORTHERN BOULEVARD,42 STREET,Injured,1
5074,2022-07-14,13:34,MANHATTAN,10010.0,40.74087,-73.98799,0,1,EAST 23 STREET,MADISON AVENUE,Injured,1
5075,2022-07-15,8:34,BROOKLYN,11228.0,40.613617,-74.01317,0,1,,,Injured,1
5076,2022-07-13,12:40,MANHATTAN,10027.0,40.810093,-73.95309,0,1,SAINT NICHOLAS AVENUE,WEST 124 STREET,Injured,1
5077,2022-07-15,23:30,,,40.670887,-73.93649,0,1,SAINT JOHNS PLACE,,Injured,1
5078,2022-07-13,13:20,QUEENS,11435.0,40.716156,-73.82093,0,1,,,Injured,1
5079,2022-07-14,8:15,QUEENS,11368.0,40.75067,-73.863106,0,1,103 STREET,39 AVENUE,Injured,1
5080,2022-07-05,5:00,BROOKLYN,11221.0,40.691494,-73.93077,0,1,VAN BUREN STREET,REID AVENUE,Injured,1
5081,2022-07-04,21:11,MANHATTAN,10031.0,40.825855,-73.94225,0,1,,,Injured,1
5082,2022-07-11,16:31,BROOKLYN,11233.0,40.678276,-73.91076,0,1,FULTON STREET,ROCKAWAY AVENUE,Injured,1
5083,2022-07-13,14:15,BROOKLYN,11207.0,40.66658,-73.89253,0,1,DUMONT AVENUE,VERMONT STREET,Injured,1
5084,2022-04-28,16:45,,,40.617813,-74.00644,0,1,14 AVENUE,,Injured,1
5085,2022-02-26,21:40,MANHATTAN,10010.0,40.73914,-73.98294,0,1,,,Injured,1
5086,2022-02-28,10:24,MANHATTAN,10019.0,40.76174,-73.984795,0,1,,,Injured,1
5087,2022-02-28,13:33,MANHATTAN,10025.0,40.797367,-73.96053,0,1,CENTRAL PARK WEST,WEST 105 STREET,Injured,1
5088,2022-02-28,16:37,BRONX,10462.0,40.841396,-73.86465,0,1,,,Injured,1
5089,2022-02-28,14:15,QUEENS,11373.0,40.745277,-73.888115,0,1,,,Injured,1
5090,2022-04-27,13:30,,,40.729355,-73.86023,0,1,64 ROAD,QUEENS BOULEVARD,Injured,1
5091,2022-04-28,15:32,BROOKLYN,11236.0,40.642242,-73.910774,0,1,EAST 88 STREET,FARRAGUT ROAD,Injured,1
5092,2022-04-24,15:50,MANHATTAN,10026.0,40.80683,-73.9536,0,1,,,Injured,1
5093,2022-04-28,0:15,,,40.771694,-73.95919,0,1,EAST 75 STREET,,Injured,1
5094,2022-04-27,17:17,,,40.757378,-73.92691,0,1,33 STREET,,Injured,1
5095,2022-04-22,8:44,BROOKLYN,11217.0,40.67573,-73.9746,0,1,7 AVENUE,LINCOLN PLACE,Injured,1
5096,2022-04-28,12:20,,,40.687355,-73.9183,0,1,BROADWAY,,Injured,1
5097,2022-04-27,14:57,BROOKLYN,11219.0,0.0,0.0,0,1,10 AVENUE,40 STREET,Injured,1
5098,2022-04-22,10:36,,,40.75203,-73.92915,0,1,NORTHERN BOULEVARD,,Injured,1
5099,2022-04-29,17:16,BROOKLYN,11203.0,40.643665,-73.94203,0,1,CLARENDON ROAD,EAST 37 STREET,Injured,1
5100,2022-03-01,21:29,QUEENS,11101.0,40.748108,-73.947365,0,1,44 DRIVE,21 STREET,Injured,1
5101,2022-02-14,13:55,,,40.863792,-73.91942,0,1,WEST 206 STREET,,Injured,1
5102,2022-02-28,20:33,,,40.68237,-73.931946,0,1,MACDONOUGH STREET,,Injured,1
5103,2022-02-23,21:30,MANHATTAN,10016.0,40.743206,-73.979965,0,1,EAST 30 STREET,3 AVENUE,Injured,1
5105,2022-04-28,18:10,,,40.839275,-73.88436,0,2,EAST 176 STREET,BOSTON ROAD,Injured,2
5106,2022-04-29,18:30,,,40.71306,-73.80669,0,1,84 DRIVE,PARSONS BOULEVARD,Injured,1
5107,2022-04-27,12:29,,,0.0,0.0,0,1,27 STREET,,Injured,1
5108,2022-04-27,9:45,MANHATTAN,10018.0,40.753513,-73.98879,0,1,7 AVENUE,WEST 38 STREET,Injured,1
5109,2022-04-28,8:02,MANHATTAN,10029.0,40.788532,-73.95322,0,1,MADISON AVENUE,EAST 98 STREET,Injured,1
5110,2022-04-27,6:45,,,0.0,0.0,0,1,EAST FORDHAM ROAD,MORRIS AVENUE,Injured,1
5111,2022-04-29,15:46,BROOKLYN,11232.0,0.0,0.0,0,1,4 AVENUE,28 STREET,Injured,1
5113,2022-04-27,16:35,BROOKLYN,11208.0,0.0,0.0,0,1,,,Injured,1
5115,2022-04-29,21:14,BROOKLYN,11225.0,40.65745,-73.956566,0,1,BEDFORD AVENUE,HAWTHORNE STREET,Injured,1
5116,2022-04-29,12:17,,,40.773796,-73.846375,0,1,COLLEGE POINT BOULEVARD,,Injured,1
5117,2022-04-29,7:45,BROOKLYN,11221.0,0.0,0.0,0,1,BROADWAY,LINDEN STREET,Injured,1
5118,2022-04-29,19:00,MANHATTAN,10005.0,40.704674,-74.00813,0,1,WATER STREET,GOUVERNEUR LANE,Injured,1
5119,2022-04-29,18:11,BROOKLYN,11219.0,0.0,0.0,0,1,,,Injured,1
5120,2022-04-24,18:30,BRONX,10453.0,40.846878,-73.920616,0,1,UNIVERSITY AVENUE,WEST 174 STREET,Injured,1
5121,2022-04-29,18:54,MANHATTAN,10001.0,40.74967,-73.99531,0,1,WEST 30 STREET,8 AVENUE,Injured,1
5123,2022-04-13,9:49,BRONX,10468.0,40.870956,-73.89939,0,1,,,Injured,1
5124,2022-04-25,5:00,,,40.760185,-73.9147,0,1,43 STREET,,Injured,1
5125,2022-04-27,1:50,,,40.674385,-73.88795,0,1,GLENMORE AVENUE,,Injured,1
5126,2022-04-25,8:10,QUEENS,11370.0,40.767002,-73.88872,0,1,,,Injured,1
5128,2022-04-27,7:50,MANHATTAN,10026.0,40.79864,-73.9534,0,1,,,Injured,1
5129,2022-04-28,13:48,BROOKLYN,11205.0,0.0,0.0,0,1,,,Injured,1
5130,2022-04-27,12:55,BROOKLYN,11215.0,40.667686,-73.980934,0,1,,,Injured,1
5132,2022-07-14,1:55,BROOKLYN,11209.0,40.629295,-74.02869,0,1,78 STREET,3 AVENUE,Injured,1
5133,2022-07-09,10:30,BRONX,10472.0,40.82762,-73.86684,0,1,,,Injured,1
5134,2022-07-11,6:50,QUEENS,11101.0,40.752937,-73.92204,0,1,NORTHERN BOULEVARD,36 AVENUE,Injured,1
5135,2022-07-13,15:10,BROOKLYN,11201.0,40.69816,-73.97834,0,1,,,Injured,1
5136,2022-07-14,11:00,QUEENS,11368.0,40.75254,-73.85261,0,1,114 STREET,ROOSEVELT AVENUE,Injured,1
5137,2022-07-13,16:50,MANHATTAN,10032.0,40.842957,-73.93468,0,1,WEST 173 STREET,AMSTERDAM AVENUE,Injured,1
5138,2022-03-02,10:30,,,40.6527,-73.95605,0,1,BEDFORD AVENUE,CATON AVENUE,Injured,1
5139,2022-03-02,20:25,MANHATTAN,10022.0,40.759983,-73.964806,0,1,EAST 58 STREET,2 AVENUE,Injured,1
5140,2022-03-01,14:35,BROOKLYN,11211.0,40.71291,-73.95505,0,1,HOPE STREET,MARCY AVENUE,Injured,1
5141,2022-03-03,10:00,BRONX,10469.0,40.883152,-73.856285,0,1,BRONXWOOD AVENUE,EAST 221 STREET,Injured,1
5143,2022-03-04,15:20,BROOKLYN,11206.0,40.70791,-73.945015,0,1,MANHATTAN AVENUE,MESEROLE STREET,Injured,1
5144,2022-03-03,8:40,BRONX,10451.0,40.81115,-73.92891,0,1,RIDER AVENUE,EAST 137 STREET,Injured,1
5145,2022-03-02,18:08,BROOKLYN,11210.0,40.62615,-73.95259,0,1,AVENUE J,EAST 24 STREET,Injured,1
5146,2022-03-04,9:15,BROOKLYN,11235.0,40.586784,-73.94415,0,1,BEDFORD AVENUE,VOORHIES AVENUE,Injured,1
5147,2022-03-02,16:55,BROOKLYN,11238.0,40.68416,-73.96907,0,1,CLERMONT AVENUE,FULTON STREET,Injured,1
5149,2022-03-03,15:19,,,40.644142,-73.957924,0,1,FLATBUSH AVENUE,CORTELYOU ROAD,Injured,1
5150,2022-03-02,18:05,BROOKLYN,11238.0,40.67792,-73.970055,0,1,,,Injured,1
5151,2022-03-03,18:10,BROOKLYN,11217.0,40.681736,-73.97531,0,1,,,Injured,1
5153,2022-03-03,20:55,,,40.674572,-73.96314,0,1,WASHINGTON AVENUE,,Injured,1
5154,2022-03-02,8:00,,,40.799984,-73.944855,0,1,EAST 116 STREET,,Injured,1
5155,2022-03-03,15:35,,,40.688614,-73.989174,0,1,ATLANTIC AVENUE,,Injured,1
5156,2022-03-03,15:00,MANHATTAN,10013.0,40.715828,-74.00355,0,1,,,Injured,1
5157,2022-03-03,16:35,BROOKLYN,11208.0,40.68518,-73.873665,0,1,RIDGEWOOD AVENUE,PINE STREET,Injured,1
5158,2022-03-03,17:30,MANHATTAN,10019.0,40.763485,-73.98895,0,1,WEST 50 STREET,9 AVENUE,Injured,1
5159,2022-03-03,14:19,,,40.777412,-73.978806,0,1,COLUMBUS AVENUE,,Injured,1
5160,2022-03-03,18:20,,,40.59793,-73.9855,0,1,AVENUE T,,Injured,1
5161,2022-03-01,13:43,MANHATTAN,10003.0,40.736378,-73.98494,0,1,3 AVENUE,EAST 19 STREET,Injured,1
5162,2022-03-28,15:00,BRONX,10454.0,40.807903,-73.92005,0,1,BROWN PLACE,EAST 138 STREET,Injured,1
5164,2022-04-30,20:20,,,40.659004,-73.94527,0,1,BROOKLYN AVENUE,,Injured,1
5165,2022-04-29,18:25,MANHATTAN,10002.0,0.0,0.0,0,1,GRAND STREET,JACKSON STREET,Injured,1
5166,2022-04-30,20:30,MANHATTAN,10012.0,40.72089,-73.99576,0,1,MOTT STREET,KENMARE STREET,Injured,1
5167,2022-04-30,19:15,BROOKLYN,11237.0,40.710667,-73.93361,0,1,MORGAN AVENUE,STAGG STREET,Injured,1
5169,2022-04-30,17:58,BROOKLYN,11208.0,40.669724,-73.86097,0,1,LINDEN BOULEVARD,DREW STREET,Injured,1
5170,2022-04-30,21:10,BROOKLYN,11206.0,40.704247,-73.94098,0,1,,,Injured,1
5171,2022-03-04,16:51,BRONX,10467.0,40.87573,-73.87956,0,1,BAINBRIDGE AVENUE,EAST 207 STREET,Injured,1
5173,2022-03-05,12:00,QUEENS,11369.0,40.757282,-73.87999,0,1,,,Injured,1
5174,2022-03-05,11:15,BRONX,10454.0,40.80484,-73.912796,0,1,EAST 138 STREET,JACKSON AVENUE,Injured,1
5175,2022-03-05,20:07,MANHATTAN,10012.0,40.72119,-73.99371,0,1,,,Injured,1
5176,2022-03-05,17:05,QUEENS,11355.0,40.754868,-73.82399,0,1,KISSENA BOULEVARD,ASH AVENUE,Injured,1
5178,2022-04-30,19:15,MANHATTAN,10001.0,40.74725,-73.98767,0,1,,,Injured,1
5179,2022-04-30,16:20,,,40.716316,-73.90164,0,1,FRESH POND ROAD,,Injured,1
5180,2022-04-29,17:00,MANHATTAN,10002.0,40.72098,-73.98696,0,1,ESSEX STREET,STANTON STREET,Injured,1
5181,2022-04-30,10:57,BROOKLYN,11220.0,40.649822,-74.009094,0,1,4 AVENUE,44 STREET,Injured,1
5182,2022-04-30,19:54,BROOKLYN,11226.0,40.64291,-73.95431,0,1,,,Injured,1
5183,2022-04-23,22:28,MANHATTAN,10002.0,0.0,0.0,0,1,,,Injured,1
5184,2022-04-30,16:20,BROOKLYN,11238.0,40.68836,-73.96444,0,1,,,Injured,1
5185,2022-04-30,19:40,MANHATTAN,10019.0,0.0,0.0,0,1,,,Injured,1
5186,2022-04-30,0:01,,,40.62862,-74.01807,0,1,7 AVENUE,73 STREET,Injured,1
5189,2022-03-06,19:16,BROOKLYN,11206.0,40.700424,-73.9444,0,1,FLUSHING AVENUE,THROOP AVENUE,Injured,1
5190,2022-03-06,9:49,BROOKLYN,11220.0,40.636635,-74.008385,0,1,58 STREET,8 AVENUE,Injured,1
5191,2022-03-06,23:17,,,40.63417,-74.0178,0,1,67 STREET,6 AVENUE,Injured,1
5192,2022-06-15,16:21,MANHATTAN,10027.0,40.805782,-73.95066,0,1,7 AVENUE,WEST 120 STREET,Injured,1
5194,2022-07-14,21:35,,,40.65878,-73.960526,0,1,FLATBUSH AVENUE,,Injured,1
5195,2022-07-07,18:30,BRONX,10457.0,40.85145,-73.89867,0,1,,,Injured,1
5197,2022-07-14,13:38,MANHATTAN,10012.0,40.72179,-73.99986,0,1,BROADWAY,BROOME STREET,Injured,1
5198,2022-07-03,2:42,BRONX,10457.0,40.844368,-73.88902,0,1,EAST TREMONT AVENUE,PROSPECT AVENUE,Injured,1
5199,2022-07-14,13:15,BRONX,10474.0,40.818604,-73.88917,0,1,HUNTS POINT AVENUE,SENECA AVENUE,Injured,1
5200,2022-07-16,20:22,BROOKLYN,11208.0,40.669716,-73.866684,0,1,,,Injured,1
5201,2022-07-15,21:14,,,40.685463,-73.9506,0,1,NOSTRAND AVENUE,,Injured,1
5202,2022-07-11,16:24,BROOKLYN,11220.0,40.646294,-74.019844,0,1,2 AVENUE,55 STREET,Injured,1
5203,2022-07-13,16:07,BRONX,10456.0,40.827904,-73.91218,0,1,WEBSTER AVENUE,PARK AVENUE,Injured,1
5204,2022-07-02,11:00,,,40.69603,-73.943535,0,1,MYRTLE AVENUE,,Injured,1
5205,2022-07-15,17:47,BROOKLYN,11249.0,40.717022,-73.96527,0,1,KENT AVENUE,NORTH 1 STREET,Injured,1
5206,2022-07-15,21:15,MANHATTAN,10033.0,40.850506,-73.93287,0,1,WEST 183 STREET,SAINT NICHOLAS AVENUE,Injured,1
5207,2022-07-16,21:51,,,40.620914,-73.9753,0,1,BAY PARKWAY,,Injured,1
5209,2022-05-01,12:40,MANHATTAN,10027.0,40.81037,-73.95163,0,1,,,Injured,1
5210,2022-05-01,16:30,MANHATTAN,10013.0,40.715157,-74.00212,0,1,WORTH STREET,CENTRE STREET,Injured,1
5211,2022-03-07,21:30,BRONX,10460.0,40.836697,-73.88578,0,1,,,Injured,1
5212,2022-03-07,22:10,QUEENS,11373.0,40.748215,-73.87846,0,1,ROOSEVELT AVENUE,BRITTON AVENUE,Injured,1
5213,2022-03-07,5:05,,,40.661495,-73.939896,0,1,ALBANY AVENUE,,Injured,1
5214,2022-03-07,17:38,QUEENS,11104.0,40.74348,-73.921486,0,1,43 STREET,QUEENS BOULEVARD,Injured,1
5215,2022-05-01,17:20,BROOKLYN,11201.0,40.68726,-73.99355,0,1,,,Injured,1
5216,2022-03-07,10:00,,,40.650948,-74.00793,0,1,4 AVENUE,,Injured,1
5217,2022-03-07,19:08,BROOKLYN,11226.0,40.644424,-73.9489,0,1,CORTELYOU ROAD,NOSTRAND AVENUE,Injured,1
5218,2022-03-07,18:40,MANHATTAN,10028.0,40.776237,-73.95587,0,1,3 AVENUE,EAST 82 STREET,Injured,1
5219,2022-03-07,19:15,BROOKLYN,11207.0,40.67811,-73.89762,0,1,JAMAICA AVENUE,BUSHWICK AVENUE,Injured,1
5220,2022-03-06,12:15,BROOKLYN,11214.0,40.586277,-73.9862,0,1,WEST 17 STREET,BAY 50 STREET,Injured,1
5221,2022-03-07,13:48,BROOKLYN,11230.0,40.615406,-73.97424,0,1,,,Injured,1
5222,2022-03-04,7:05,,,40.58313,-73.9654,0,1,BRIGHTON 3 STREET,,Injured,1
5223,2022-03-07,15:32,MANHATTAN,10014.0,40.73374,-74.0063,0,1,HUDSON STREET,WEST 10 STREET,Injured,1
5224,2022-04-30,13:19,BRONX,10455.0,0.0,0.0,0,1,3 AVENUE,EAST 155 STREET,Injured,1
5226,2022-05-01,11:42,MANHATTAN,10022.0,0.0,0.0,0,1,2 AVENUE,EAST 54 STREET,Injured,1
5227,2022-04-14,18:42,,,40.779476,-73.97358,0,1,CENTRAL PARK WEST,,Injured,1
5228,2022-04-29,20:40,,,0.0,0.0,0,1,ATLANTIC AVENUE,,Injured,1
5229,2022-04-27,8:48,MANHATTAN,10016.0,0.0,0.0,0,1,LEXINGTON AVENUE,EAST 36 STREET,Injured,1
5230,2022-04-25,20:27,MANHATTAN,10026.0,40.803543,-73.95328,0,1,,,Injured,1
5231,2022-05-01,10:05,BROOKLYN,11225.0,40.66336,-73.95975,0,1,MC KEEVER PLACE,EMPIRE BOULEVARD,Injured,1
5232,2022-05-01,13:00,,,0.0,0.0,0,1,FLUSHING AVENUE,,Injured,1
5233,2022-05-01,18:38,MANHATTAN,10025.0,40.800056,-73.96694,0,1,,,Injured,1
5234,2022-03-28,14:50,,,40.80521,-73.94736,0,1,LENOX AVENUE,,Injured,1
5235,2022-04-29,7:45,MANHATTAN,10035.0,40.80641,-73.94227,0,1,5 AVENUE,WEST 125 STREET,Injured,1
5236,2022-05-01,10:30,QUEENS,11101.0,0.0,0.0,0,1,,,Injured,1
5237,2022-05-01,20:35,,,40.625042,-73.99534,0,1,62 STREET,,Injured,1
5238,2022-05-01,21:32,,,40.678844,-73.86609,0,1,LIBERTY AVENUE,GRANT AVENUE,Injured,1
5239,2022-04-30,15:30,,,40.80184,-73.95915,0,1,MANHATTAN AVENUE,,Injured,1
5240,2022-04-17,17:30,BROOKLYN,11238.0,40.674,-73.960396,0,1,CLASSON AVENUE,STERLING PLACE,Injured,1
5241,2022-05-01,21:58,BROOKLYN,11218.0,40.63791,-73.97864,0,1,CORTELYOU ROAD,MC DONALD AVENUE,Injured,1
5244,2022-02-28,21:21,,,40.823257,-73.94293,0,1,WEST 145 STREET,,Injured,1
5246,2022-03-08,15:15,,,40.73398,-73.99095,0,1,BROADWAY,,Injured,1
5247,2022-03-03,9:25,,,40.792545,-73.94104,0,1,2 AVENUE,,Injured,1
5248,2022-03-07,15:40,,,40.86159,-73.92475,0,1,DYCKMAN STREET,,Injured,1
5249,2022-03-08,14:40,,,40.71602,-73.79671,0,1,84 AVENUE,,Injured,1
5250,2022-03-07,15:40,,,40.655872,-73.9564,0,1,BEDFORD AVENUE,,Injured,1
5251,2022-07-16,21:30,BROOKLYN,11201.0,40.68969,-73.99237,0,1,COURT STREET,ATLANTIC AVENUE,Injured,1
5252,2022-07-16,18:31,MANHATTAN,10027.0,40.80907,-73.94455,0,1,WEST 127 STREET,LENOX AVENUE,Injured,1
5253,2022-07-16,11:30,,,40.795456,-73.96564,0,1,WEST 100 STREET,,Injured,1
5254,2022-07-15,17:09,BROOKLYN,11234.0,40.609516,-73.93606,0,1,FILLMORE AVENUE,EAST 32 STREET,Injured,1
5255,2022-07-16,22:00,QUEENS,11377.0,40.75184,-73.90358,0,1,58 STREET,BROADWAY,Injured,1
5256,2022-07-13,13:01,MANHATTAN,10001.0,40.74913,-73.98824,0,1,WEST 33 STREET,AVENUE OF THE AMERICAS,Injured,1
5257,2022-07-13,10:00,BRONX,10458.0,40.85713,-73.8808,0,1,SOUTHERN BOULEVARD,EAST FORDHAM ROAD,Injured,1
5258,2022-07-16,15:00,,,40.83639,-73.91588,0,1,EAST 169 STREET,,Injured,1
5259,2022-07-13,6:57,BRONX,10457.0,40.8477,-73.90097,0,1,EAST TREMONT AVENUE,WEBSTER AVENUE,Injured,1
5260,2022-07-11,21:40,MANHATTAN,10026.0,40.80587,-73.9543,0,1,,,Injured,1
5261,2022-07-16,13:11,MANHATTAN,10010.0,40.74073,-73.981766,0,1,EAST 26 STREET,3 AVENUE,Injured,1
5262,2022-07-16,4:55,QUEENS,11101.0,40.73911,-73.943,0,1,BORDEN AVENUE,27 STREET,Injured,1
5263,2022-07-16,13:30,MANHATTAN,10010.0,40.738495,-73.98631,0,1,,,Injured,1
5264,2022-07-16,11:24,BROOKLYN,11215.0,40.66917,-73.98631,0,1,5 AVENUE,9 STREET,Injured,1
5265,2022-05-02,15:15,QUEENS,11237.0,0.0,0.0,0,1,STARR STREET,CYPRESS AVENUE,Injured,1
5266,2022-04-29,22:15,MANHATTAN,10011.0,40.733795,-73.996346,0,1,,,Injured,1
5267,2022-04-28,22:55,BROOKLYN,11204.0,40.623936,-73.9828,0,1,,,Injured,1
5268,2022-04-27,16:00,BROOKLYN,11213.0,40.67792,-73.93984,0,1,ATLANTIC AVENUE,AGATE COURT,Injured,1
5269,2022-05-02,20:25,BROOKLYN,11206.0,40.70705,-73.93209,0,1,MORGAN AVENUE,INGRAHAM STREET,Injured,1
5270,2022-05-01,18:55,MANHATTAN,10032.0,40.83037,-73.94015,0,1,WEST 155 STREET,SAINT NICHOLAS PLACE,Injured,1
5271,2022-05-02,18:30,BRONX,10467.0,0.0,0.0,0,1,JEROME AVENUE,EAST 208 STREET,Injured,1
5273,2022-05-02,6:30,QUEENS,11101.0,40.74547,-73.94655,0,1,JACKSON AVENUE,CRANE STREET,Injured,1
5274,2022-05-02,8:50,QUEENS,11355.0,40.743958,-73.833664,0,1,LAWRENCE STREET,60 AVENUE,Injured,1
5276,2022-03-08,21:42,,,40.67058,-73.93096,0,1,,,Injured,1
5278,2022-03-09,19:01,QUEENS,11385.0,40.713,-73.90771,0,1,,,Injured,1
5279,2022-03-10,21:55,MANHATTAN,10019.0,40.761147,-73.97952,0,1,AVENUE OF THE AMERICAS,WEST 52 STREET,Injured,1
5280,2022-03-09,12:37,,,40.691822,-73.92223,0,1,BUSHWICK AVENUE,,Injured,1
5281,2022-03-09,18:20,MANHATTAN,10012.0,40.72201,-73.9974,0,1,,,Injured,1
5282,2022-03-09,7:45,,,40.802925,-73.96758,0,1,BROADWAY,,Injured,1
5283,2022-03-10,0:00,BROOKLYN,11212.0,40.66861,-73.91338,0,1,,,Injured,1
5284,2022-03-09,22:06,MANHATTAN,10016.0,40.745728,-73.97813,0,1,EAST 34 STREET,3 AVENUE,Injured,1
5285,2022-03-09,19:20,MANHATTAN,10036.0,40.757336,-73.984024,0,1,,,Injured,1
5286,2022-03-11,19:45,MANHATTAN,10016.0,40.744476,-73.98744,0,1,,,Injured,1
5287,2022-03-11,14:43,BROOKLYN,11206.0,40.711082,-73.93493,0,1,,,Injured,1
5288,2022-03-11,15:51,BROOKLYN,11235.0,40.59328,-73.94538,0,1,BEDFORD AVENUE,AVENUE X,Injured,1
5289,2022-03-11,0:00,MANHATTAN,10017.0,40.75519,-73.97122,0,1,EAST 49 STREET,3 AVENUE,Injured,1
5290,2022-03-09,19:20,BROOKLYN,11232.0,40.65431,-74.004425,0,1,4 AVENUE,36 STREET,Injured,1
5291,2022-03-09,9:14,MANHATTAN,10025.0,40.79275,-73.97132,0,1,AMSTERDAM AVENUE,WEST 94 STREET,Injured,1
5292,2022-03-09,19:15,,,40.732914,-74.00398,0,1,BLEECKER STREET,,Injured,1
5293,2022-03-11,8:10,BROOKLYN,11232.0,40.650948,-74.00793,0,1,4 AVENUE,42 STREET,Injured,1
5294,2022-03-10,11:50,BROOKLYN,11215.0,40.661697,-73.98948,0,1,6 AVENUE,18 STREET,Injured,1
5295,2022-03-11,17:35,BROOKLYN,11208.0,40.67988,-73.87794,0,1,,,Injured,1
5296,2022-03-09,23:16,BROOKLYN,11215.0,40.674603,-73.98178,0,1,5 AVENUE,GARFIELD PLACE,Injured,1
5297,2022-03-09,19:17,,,40.814144,-73.95571,0,1,WEST 126 STREET,,Injured,1
5298,2022-03-10,19:13,BROOKLYN,11238.0,40.68459,-73.97017,0,1,FULTON STREET,ADELPHI STREET,Injured,1
5299,2022-06-28,11:55,QUEENS,11364.0,40.752403,-73.759445,0,1,56 AVENUE,SPRINGFIELD BOULEVARD,Injured,1
5300,2022-07-17,12:25,QUEENS,11364.0,40.73939,-73.76271,0,1,,,Injured,1
5301,2022-06-16,14:30,,,40.699406,-73.95338,0,1,FLUSHING AVENUE,,Injured,1
5302,2022-05-03,7:34,QUEENS,11104.0,40.746246,-73.91524,0,1,49 STREET,SKILLMAN AVENUE,Injured,1
